Date,High,Low,Open,Close,Volume,Adj Close
2007-02-12,52.439998626708984,52.04999923706055,52.189998626708984,52.2599983215332,718300.0,43.31072998046875
2007-02-13,52.5,52.22999954223633,52.2599983215332,52.349998474121094,700900.0,43.38532638549805
2007-02-14,52.880001068115234,52.25,52.36000061035156,52.68000030517578,934100.0,43.6588134765625
2007-02-15,54.290000915527344,52.88999938964844,53.0,53.91999816894531,2526200.0,44.68646240234375
2007-02-16,53.5,52.72999954223633,53.5,52.849998474121094,2653600.0,43.79970169067383
2007-02-20,53.2400016784668,52.619998931884766,52.66999816894531,52.70000076293945,1224300.0,43.675392150878906
2007-02-21,52.81999969482422,52.369998931884766,52.599998474121094,52.41999816894531,1254700.0,43.44332504272461
2007-02-22,52.95000076293945,52.5,52.5,52.72999954223633,1037900.0,43.70025634765625
2007-02-23,52.72999954223633,52.2400016784668,52.599998474121094,52.369998931884766,825900.0,43.401893615722656
2007-02-26,52.45000076293945,51.79999923706055,52.400001525878906,51.880001068115234,1043600.0,42.99580383300781
2007-02-27,51.61000061035156,50.29999923706055,51.400001525878906,50.959999084472656,2041200.0,42.233333587646484
2007-02-28,51.380001068115234,50.83000183105469,51.0,51.0099983215332,1953400.0,42.274784088134766
2007-03-01,52.02000045776367,49.5099983215332,51.52000045776367,51.06999969482422,3590400.0,42.32450866699219
2007-03-02,51.099998474121094,49.91999816894531,51.0,49.91999816894531,2636900.0,41.371437072753906
2007-03-05,49.5099983215332,48.75,48.75,49.25,2674700.0,40.8161735534668
2007-03-06,49.70000076293945,49.220001220703125,49.5,49.310001373291016,1533000.0,40.86592102050781
2007-03-07,49.40999984741211,48.869998931884766,49.279998779296875,49.029998779296875,1735000.0,40.63385009765625
2007-03-08,49.95000076293945,49.290000915527344,49.29999923706055,49.79999923706055,2138100.0,41.2719841003418
2007-03-09,50.2400016784668,49.52000045776367,49.95000076293945,49.720001220703125,1277100.0,41.205692291259766
2007-03-12,49.790000915527344,49.06999969482422,49.619998931884766,49.310001373291016,1029600.0,40.86592102050781
2007-03-13,49.22999954223633,48.630001068115234,49.15999984741211,48.75,1251200.0,40.40180969238281
2007-03-14,48.88999938964844,48.06999969482422,48.599998474121094,48.72999954223633,1275000.0,40.385231018066406
2007-03-15,49.349998474121094,48.70000076293945,48.77000045776367,49.13999938964844,900800.0,40.72501754760742
2007-03-16,49.349998474121094,48.959999084472656,49.18000030517578,48.970001220703125,992400.0,40.58412170410156
2007-03-19,49.900001525878906,49.2400016784668,49.29999923706055,49.650001525878906,783700.0,41.14768600463867
2007-03-20,49.83000183105469,49.380001068115234,49.599998474121094,49.4900016784668,1068500.0,41.01507568359375
2007-03-21,49.630001068115234,49.02000045776367,49.470001220703125,49.43000030517578,1177600.0,40.965362548828125
2007-03-22,49.599998474121094,48.959999084472656,49.20000076293945,49.06999969482422,1651000.0,40.667015075683594
2007-03-23,49.349998474121094,48.86000061035156,49.04999923706055,48.97999954223633,995800.0,40.5924186706543
2007-03-26,49.75,48.95000076293945,49.040000915527344,49.720001220703125,1512700.0,41.205692291259766
2007-03-27,49.810001373291016,49.34000015258789,49.779998779296875,49.650001525878906,1061500.0,41.14768600463867
2007-03-28,50.0,49.06999969482422,49.47999954223633,49.66999816894531,1386200.0,41.164249420166016
2007-03-29,50.09000015258789,49.470001220703125,49.959999084472656,49.91999816894531,2266500.0,41.371437072753906
2007-03-30,50.380001068115234,49.7599983215332,50.08000183105469,49.869998931884766,1504800.0,41.33000564575195
2007-04-02,50.20000076293945,49.66999816894531,49.66999816894531,50.08000183105469,1114300.0,41.587440490722656
2007-04-03,51.189998626708984,50.08000183105469,50.08000183105469,51.06999969482422,1822800.0,42.409549713134766
2007-04-04,51.34000015258789,50.77000045776367,50.970001220703125,51.16999816894531,1242500.0,42.492591857910156
2007-04-05,51.61000061035156,51.16999816894531,51.2599983215332,51.29999923706055,889500.0,42.60054397583008
2007-04-09,51.439998626708984,51.08000183105469,51.29999923706055,51.25,735800.0,42.55902862548828
2007-04-10,52.25,51.25,51.25,52.220001220703125,1573400.0,43.364524841308594
2007-04-11,52.47999954223633,51.970001220703125,52.34000015258789,52.029998779296875,1481200.0,43.20676040649414
2007-04-12,53.08000183105469,51.880001068115234,51.970001220703125,52.779998779296875,2414400.0,43.82958221435547
2007-04-13,54.75,53.619998931884766,53.75,54.310001373291016,4107000.0,45.10012435913086
2007-04-16,52.75,51.40999984741211,52.5,51.689998626708984,5669800.0,42.92441177368164
2007-04-17,52.11000061035156,50.369998931884766,51.59000015258789,50.599998474121094,3603900.0,42.01925277709961
2007-04-18,51.380001068115234,50.310001373291016,50.61000061035156,51.369998931884766,2353000.0,42.6586799621582
2007-04-19,51.29999923706055,49.5,50.06999969482422,50.400001525878906,3671500.0,41.853179931640625
2007-04-20,51.0,49.7599983215332,51.0,49.970001220703125,2047600.0,41.4960823059082
2007-04-23,49.970001220703125,49.06999969482422,49.959999084472656,49.599998474121094,2610600.0,41.188838958740234
2007-04-24,49.7400016784668,49.18000030517578,49.599998474121094,49.47999954223633,1854200.0,41.08917999267578
2007-04-25,49.689998626708984,49.29999923706055,49.599998474121094,49.470001220703125,1253200.0,41.08088684082031
2007-04-26,50.70000076293945,49.52000045776367,49.79999923706055,50.20000076293945,2976800.0,41.68709182739258
2007-04-27,50.130001068115234,49.380001068115234,49.849998474121094,49.5099983215332,1403100.0,41.114105224609375
2007-04-30,49.4900016784668,48.779998779296875,49.4900016784668,48.88999938964844,1154600.0,40.59922790527344
2007-05-01,49.09000015258789,48.310001373291016,48.869998931884766,49.09000015258789,1736100.0,40.76532745361328
2007-05-02,49.56999969482422,48.95000076293945,49.09000015258789,49.060001373291016,1532400.0,40.74041748046875
2007-05-03,49.47999954223633,48.470001220703125,49.25,48.599998474121094,1302900.0,40.35843276977539
2007-05-04,49.220001220703125,48.66999816894531,48.66999816894531,48.91999816894531,1251800.0,40.6241455078125
2007-05-07,49.5,48.97999954223633,49.5,49.2599983215332,715300.0,40.90648651123047
2007-05-08,49.2599983215332,48.81999969482422,49.2599983215332,48.9900016784668,671500.0,40.68228530883789
2007-05-09,49.310001373291016,48.65999984741211,49.0,49.220001220703125,1615100.0,40.87327575683594
2007-05-10,49.83000183105469,49.0,49.22999954223633,49.0099983215332,1520600.0,40.69889450073242
2007-05-11,49.290000915527344,48.81999969482422,48.869998931884766,49.189998626708984,1011200.0,40.848365783691406
2007-05-14,49.56999969482422,48.93000030517578,49.04999923706055,49.5,1005500.0,41.10578918457031
2007-05-15,50.0099983215332,49.02000045776367,49.5,49.13999938964844,1610600.0,40.806846618652344
2007-05-16,49.540000915527344,48.68000030517578,49.13999938964844,48.959999084472656,1194100.0,40.65736770629883
2007-05-17,48.84000015258789,48.08000183105469,48.7599983215332,48.16999816894531,1675700.0,40.0013313293457
2007-05-18,48.7400016784668,48.08000183105469,48.18000030517578,48.529998779296875,1535400.0,40.3002815246582
2007-05-21,49.0,48.54999923706055,48.650001525878906,48.72999954223633,1008800.0,40.46637725830078
2007-05-22,48.779998779296875,48.20000076293945,48.709999084472656,48.29999923706055,1088800.0,40.10930252075195
2007-05-23,48.81999969482422,48.2599983215332,48.29999923706055,48.599998474121094,1697800.0,40.35843276977539
2007-05-24,48.869998931884766,47.97999954223633,48.61000061035156,48.29999923706055,1378300.0,40.10930252075195
2007-05-25,48.83000183105469,48.150001525878906,48.18000030517578,48.83000183105469,925900.0,40.54941177368164
2007-05-29,49.0,48.27000045776367,48.83000183105469,48.29999923706055,1215800.0,40.10930252075195
2007-05-30,48.619998931884766,48.25,48.310001373291016,48.619998931884766,1535900.0,40.37501907348633
2007-05-31,49.130001068115234,48.439998626708984,48.59000015258789,49.02000045776367,2311900.0,40.707176208496094
2007-06-01,49.2400016784668,48.77000045776367,49.150001525878906,49.0,1237500.0,40.690589904785156
2007-06-04,49.54999923706055,48.900001525878906,49.349998474121094,49.29999923706055,1087700.0,40.9397087097168
2007-06-05,49.41999816894531,48.790000915527344,49.22999954223633,48.88999938964844,1305600.0,40.59922790527344
2007-06-06,48.7599983215332,48.29999923706055,48.70000076293945,48.650001525878906,2012100.0,40.399940490722656
2007-06-07,51.15999984741211,49.61000061035156,49.75,50.93000030517578,4389300.0,42.29330062866211
2007-06-08,51.84000015258789,50.95000076293945,50.9900016784668,51.5,2450300.0,42.766639709472656
2007-06-11,51.56999969482422,50.43000030517578,51.5,51.189998626708984,1865200.0,42.50920486450195
2007-06-12,51.369998931884766,51.0099983215332,51.189998626708984,51.2400016784668,1298800.0,42.550724029541016
2007-06-13,51.56999969482422,50.68000030517578,51.25,51.56999969482422,876200.0,42.824764251708984
2007-06-14,51.779998779296875,51.36000061035156,51.599998474121094,51.5,1019500.0,42.766639709472656
2007-06-15,51.79999923706055,50.72999954223633,51.720001220703125,51.56999969482422,1243500.0,42.824764251708984
2007-06-18,52.27000045776367,51.5,51.5099983215332,51.9900016784668,1128800.0,43.173561096191406
2007-06-19,52.33000183105469,51.959999084472656,51.959999084472656,52.18000030517578,1341300.0,43.33131408691406
2007-06-20,52.20000076293945,51.68000030517578,52.18000030517578,52.0,1647900.0,43.181854248046875
2007-06-21,52.33000183105469,51.61000061035156,52.0099983215332,51.7599983215332,1696500.0,42.9825325012207
2007-06-22,51.560001373291016,50.70000076293945,51.349998474121094,51.25,1991200.0,42.55902862548828
2007-06-25,51.7400016784668,51.16999816894531,51.439998626708984,51.290000915527344,1002400.0,42.592247009277344
2007-06-26,51.709999084472656,51.099998474121094,51.5,51.290000915527344,1634000.0,42.592247009277344
2007-06-27,52.56999969482422,51.04999923706055,51.099998474121094,52.400001525878906,2077800.0,43.51401901245117
2007-06-28,52.5,51.88999938964844,52.400001525878906,52.119998931884766,881800.0,43.281497955322266
2007-06-29,52.189998626708984,51.40999984741211,52.130001068115234,51.650001525878906,1566400.0,42.891197204589844
2007-07-02,51.75,51.38999938964844,51.630001068115234,51.54999923706055,829200.0,42.89120101928711
2007-07-03,51.81999969482422,51.52000045776367,51.7599983215332,51.56999969482422,532900.0,42.9078369140625
2007-07-05,56.97999954223633,51.36000061035156,51.599998474121094,55.0,6894900.0,45.761722564697266
2007-07-06,56.900001525878906,54.13999938964844,54.689998626708984,56.060001373291016,5030600.0,46.643653869628906
2007-07-09,55.209999084472656,53.40999984741211,55.029998779296875,53.97999954223633,3159400.0,44.91303253173828
2007-07-10,55.06999969482422,53.560001373291016,53.93000030517578,53.84000015258789,1981200.0,44.79655075073242
2007-07-11,54.65999984741211,53.58000183105469,53.88999938964844,54.5099983215332,1572100.0,45.3540153503418
2007-07-12,54.83000183105469,54.040000915527344,54.5,54.66999816894531,1025800.0,45.48713684082031
2007-07-13,55.52000045776367,54.63999938964844,54.66999816894531,55.25,1852400.0,45.96971130371094
2007-07-16,55.04999923706055,54.220001220703125,54.88999938964844,54.529998779296875,861100.0,45.37064743041992
2007-07-17,55.27000045776367,54.29999923706055,54.4900016784668,54.790000915527344,1075100.0,45.58698272705078
2007-07-18,54.63999938964844,53.540000915527344,54.400001525878906,54.16999816894531,1154100.0,45.07111740112305
2007-07-19,55.529998779296875,53.81999969482422,54.2599983215332,54.0099983215332,1531300.0,44.937992095947266
2007-07-20,55.09000015258789,53.83000183105469,54.150001525878906,54.02000045776367,1826800.0,44.94632339477539
2007-07-23,53.97999954223633,52.290000915527344,53.95000076293945,52.79999923706055,2411900.0,43.93123245239258
2007-07-24,58.150001525878906,55.689998626708984,56.45000076293945,56.41999816894531,5917800.0,46.94319534301758
2007-07-25,57.29999923706055,55.560001373291016,56.81999969482422,56.02000045776367,2153700.0,46.61037826538086
2007-07-26,56.150001525878906,54.90999984741211,55.09000015258789,55.869998931884766,3767900.0,46.48557662963867
2007-07-27,56.75,55.099998474121094,55.5,55.40999984741211,2954900.0,46.10284423828125
2007-07-30,55.880001068115234,53.7599983215332,54.70000076293945,55.810001373291016,2523400.0,46.43564224243164
2007-07-31,55.91999816894531,55.0099983215332,55.650001525878906,55.470001220703125,2480600.0,46.15275192260742
2007-08-01,56.5,54.849998474121094,55.0099983215332,55.95000076293945,2364600.0,46.55213928222656
2007-08-02,56.5,55.529998779296875,55.61000061035156,55.959999084472656,2443200.0,46.56045150756836
2007-08-03,56.869998931884766,55.31999969482422,55.959999084472656,55.459999084472656,2350100.0,46.144447326660156
2007-08-06,56.75,55.560001373291016,55.689998626708984,56.31999969482422,1788400.0,46.85999298095703
2007-08-07,56.709999084472656,55.86000061035156,56.209999084472656,56.61000061035156,1444400.0,47.10126495361328
2007-08-08,57.9900016784668,56.439998626708984,56.70000076293945,57.209999084472656,1944800.0,47.600494384765625
2007-08-09,57.31999969482422,56.0099983215332,56.9900016784668,56.849998474121094,1743600.0,47.30095291137695
2007-08-10,57.04999923706055,55.36000061035156,56.59000015258789,55.959999084472656,2034800.0,46.56045150756836
2007-08-13,56.040000915527344,54.290000915527344,56.0099983215332,54.86000061035156,1596000.0,45.645206451416016
2007-08-14,55.29999923706055,54.119998931884766,54.91999816894531,54.25,1066200.0,45.137699127197266
2007-08-15,54.880001068115234,53.369998931884766,53.380001068115234,53.66999816894531,1510900.0,44.65510559082031
2007-08-16,54.22999954223633,52.150001525878906,53.41999816894531,53.439998626708984,2359200.0,44.463741302490234
2007-08-17,54.41999816894531,53.0,54.31999969482422,54.119998931884766,1268200.0,45.02952194213867
2007-08-20,55.130001068115234,54.04999923706055,54.06999969482422,54.43000030517578,1058800.0,45.28745651245117
2007-08-21,54.66999816894531,53.939998626708984,54.20000076293945,54.36000061035156,853800.0,45.22921371459961
2007-08-22,55.08000183105469,54.08000183105469,54.599998474121094,54.88999938964844,991300.0,45.67018127441406
2007-08-23,55.220001220703125,54.68000030517578,55.0,54.779998779296875,645400.0,45.57864761352539
2007-08-24,55.36000061035156,54.689998626708984,54.75,55.279998779296875,656100.0,45.99468231201172
2007-08-27,55.529998779296875,54.54999923706055,55.33000183105469,54.54999923706055,985800.0,45.38729476928711
2007-08-28,54.79999923706055,54.04999923706055,54.29999923706055,54.13999938964844,778200.0,45.04615783691406
2007-08-29,55.06999969482422,54.02000045776367,54.13999938964844,55.040000915527344,1045500.0,45.79500198364258
2007-08-30,55.11000061035156,54.529998779296875,54.650001525878906,54.66999816894531,1056300.0,45.48713684082031
2007-08-31,55.29999923706055,54.43000030517578,54.81999969482422,54.75,820500.0,45.5536994934082
2007-09-04,55.2400016784668,54.25,54.93000030517578,54.83000183105469,688100.0,45.62025833129883
2007-09-05,55.849998474121094,54.439998626708984,54.599998474121094,55.77000045776367,998400.0,46.40237045288086
2007-09-06,55.88999938964844,55.29999923706055,55.70000076293945,55.59000015258789,858800.0,46.252601623535156
2007-09-07,55.4900016784668,54.5,55.099998474121094,54.66999816894531,721400.0,45.48713684082031
2007-09-10,56.849998474121094,52.5,56.849998474121094,54.5099983215332,672600.0,45.3540153503418
2007-09-11,55.209999084472656,54.310001373291016,54.349998474121094,55.15999984741211,933700.0,45.894840240478516
2007-09-12,55.75,54.88999938964844,55.099998474121094,55.220001220703125,592500.0,45.944766998291016
